"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2009-01-01 00:49:04",2018,1,1,0,16714,29077,12.6288380997966,1.61065813090823,2.75999880339836,1147.01082924494
"2009-01-01 01:01:52",2018,1,1,1,19041,32873,12.8712467832572,1.72653904731895,2.95793865868386,1126.82453652644
"2009-01-01 02:09:54",2018,1,1,2,16590,28011,12.987221217601,1.72211151295962,3.08374562989754,1087.30723327306
"2009-01-01 03:02:20",2018,1,1,3,12626,21278,12.9467400601933,1.63031997465548,3.1659630920323,1049.68121336924
"2019-01-01 04:01:49",2018,1,1,4,8739,14849,13.8992905366747,1.52064767135828,3.56356104817485,1094.94015333562
"2009-01-01 05:50:14",2018,1,1,5,4229,7118,16.3658004256325,1.67777252305509,4.42381414045874,1000.73043272641
"2009-01-01 06:37:06",2018,1,1,6,3414,5433,17.0702050380785,1.86104569420035,4.94545987111892,903.227592267135
"2009-01-01 07:51:38",2018,1,1,7,3432,5511,15.9218385780886,1.79114510489511,4.56418997668998,906.503787878788
"2009-01-01 08:53:26",2018,1,1,8,3643,5903,15.5790584682954,1.82132034037881,4.41809772165796,861.468295360966
"2009-01-01 09:42:33",2018,1,1,9,4938,8215,14.0485500202511,1.59849331713244,3.8752146618064,923.58910490077
"2018-01-01 10:55:25",2018,1,1,10,6973,11726,13.2798307758497,1.55459916822027,3.61420478990391,796.139107987954
"2009-01-01 11:38:58",2018,1,1,11,9984,17169,12.3718489583333,1.48258613782051,3.22723157051283,802.20172275641
"2009-01-01 12:49:25",2018,1,1,12,11627,19973,12.2128769244001,1.50183022275737,3.15826352455494,854.651758837189
"2009-01-01 13:19:09",2018,1,1,13,11896,20522,12.4309894082044,1.48540265635507,3.17510759919301,850.853900470747
"2009-01-01 14:50:54",2018,1,1,14,12413,21512,13.1617981148796,1.57917344719246,3.420452751148,902.413437525175
"2009-01-01 15:01:41",2018,1,1,15,13272,23187,12.909308318264,1.58620027124774,3.28249547920435,955.219107896323
"2009-01-01 16:55:28",2018,1,1,16,12551,21940,12.8435909489284,1.60849414389291,3.24481953629193,977.725918253526
"2009-01-01 17:14:34",2018,1,1,17,12758,21899,13.1433680827716,1.68849427810001,3.38822307571719,987.767910330773
"2009-01-01 18:00:27",2018,1,1,18,11820,20368,12.3113079526227,1.55703891708967,3.07756260575296,952.385025380711
"2009-01-01 19:00:20",2018,1,1,19,10456,18039,12.3741201224178,1.60316277735271,3.17404648048968,907.69376434583
