,Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl,Exp2,Exp3,Exp4,Exp5,Exp6
0,Dallas Cowboys,1,1999,663,61.0,6,161.7,56.7,0,1,0,1,0,False,False,True,False,False
1,Washington Redskins,2,1999,607,51.0,82,151.8,48.8,0,1,0,0,0,False,False,True,False,False
2,Tampa Bay Buccaneers,3,1999,502,45.0,28,128.7,41.2,0,1,0,0,0,False,False,True,False,False
3,Carolina Panthers,4,1999,488,34.0,34,128.5,18.8,0,1,0,0,0,False,False,True,False,False
4,New England Patriots,5,1999,460,83.0,37,107.6,13.5,0,1,0,1,0,False,False,True,False,False
5,Miami Dolphins,6,1999,446,31.0,72,127.5,32.9,0,1,0,1,0,False,False,True,False,False
6,Denver Broncos,7,1999,427,33.0,49,99.3,5.0,0,1,0,1,1,False,False,True,False,False
7,Jacksonville Jaguars,8,1999,419,43.0,20,116.4,29.3,0,1,0,1,0,False,False,True,False,False
8,Baltimore Ravens,9,1999,408,24.0,45,120.0,33.2,0,1,0,0,0,False,False,True,False,False
9,Seattle Seahawks,10,1999,399,23.0,32,99.9,6.4,0,1,0,0,0,False,False,True,False,False
10,Pittsburgh Steelers,11,1999,397,32.0,24,96.8,15.5,0,1,0,0,0,False,False,True,False,False
11,Cincinnati Bengals,12,1999,394,27.0,16,91.7,3.4,0,1,0,0,0,False,False,True,False,False
12,St. Louis Rams,13,1999,390,21.0,5,111.3,33.2,0,1,0,0,0,False,False,True,False,False
13,New York Giants,14,1999,376,31.0,25,107.5,25.2,0,1,0,0,0,False,False,True,False,False
14,San Fransisco 49ers,15,1999,371,46.0,20,109.3,12.7,0,1,0,1,0,False,False,True,False,False
15,Tennessee Titans,16,1999,369,15.0,15,90.0,4.1,0,1,0,0,0,False,False,True,False,False
16,New York Jets,17,1999,363,40.0,6,103.6,12.1,0,1,0,1,0,False,False,True,False,False
17,Kansas City Chiefs,18,1999,353,38.0,6,110.4,31.0,0,1,0,0,0,False,False,True,False,False
18,Buffalo Bills,19,1999,326,30.0,17,101.9,10.7,0,1,0,1,0,False,False,True,False,False
19,San Diego Chargers,20,1999,323,31.0,23,104.2,8.2,0,1,0,0,0,False,False,True,False,False
20,Green Bay Packers,21,1999,320,31.0,3,103.2,16.4,0,1,0,1,0,False,False,True,False,False
21,Philadelphia Eagles,22,1999,318,28.0,44,102.5,19.1,0,1,0,0,0,False,False,True,False,False
22,New Orleans Saints,23,1999,315,30.0,24,101.6,11.3,0,1,0,0,0,False,False,True,False,False
23,Chicago Bears,24,1999,313,32.0,18,100.8,19.7,0,1,0,0,0,False,False,True,False,False
24,Minnesota Vikings,25,1999,309,33.0,32,99.7,5.1,0,1,0,1,0,False,False,True,False,False
25,Atlanta Falcons,26,1999,306,31.0,7,98.7,16.8,0,1,0,1,1,False,False,True,False,False
26,Indianapolis Colts,27,1999,305,34.0,21,98.3,15.8,0,1,0,0,0,False,False,True,False,False
27,Arizona Cardinals,28,1999,301,31.0,7,100.4,10.6,0,1,0,1,0,False,False,True,False,False
28,Oakland Raiders,29,1999,299,27.0,7,99.8,17.3,0,1,0,0,0,False,False,True,False,False
29,Detroit Lions,30,1999,293,-6.0,7,97.6,16.4,0,1,0,0,0,False,False,True,False,False
30,Washington Redskins,2,2000,741,22.0,83,176.4,68.7,1,0,0,1,0,False,False,False,True,False
31,Dallas Cowboys,1,2000,713,8.0,4,173.9,42.5,1,0,0,1,0,False,False,False,True,False
32,Cleveland Browns,31,2000,557,,18,146.5,29.3,1,0,0,0,0,False,False,False,True,False
33,Tampa Bay Buccaneers,3,2000,532,6.0,26,132.9,40.2,1,0,0,1,0,False,False,False,True,False
34,Carolina Panthers,4,2000,513,5.0,29,128.1,26.6,1,0,0,0,0,False,False,False,True,False
35,Tennessee Titans,16,2000,506,37.0,11,126.4,32.3,1,0,0,1,1,False,False,False,True,False
36,Baltimore Ravens,9,2000,479,17.0,31,122.9,21.7,1,0,0,0,0,False,False,False,True,False
37,Miami Dolphins,6,2000,472,6.0,68,131.2,16.8,1,0,0,1,0,False,False,False,True,False
38,Denver Broncos,7,2000,471,10.0,38,107.1,11.2,1,0,0,0,0,False,False,False,True,False
39,New England Patriots,5,2000,464,1.0,37,113.1,0.6,1,0,0,0,0,False,False,False,True,False
40,Jacksonville Jaguars,8,2000,460,10.0,20,121.0,15.2,1,0,0,1,0,False,False,False,True,False
41,Cincinnati Bengals,12,2000,423,7.0,15,91.9,4.2,1,0,0,0,0,False,False,False,True,False
42,St. Louis Rams,13,2000,418,7.0,5,116.0,15.8,1,0,0,1,1,False,False,False,True,False
43,Pittsburgh Steelers,11,2000,414,4.0,27,96.4,3.2,1,0,0,0,0,False,False,False,True,False
44,Seattle Seahawks,10,2000,407,2.0,32,101.7,7.1,1,0,0,1,0,False,False,False,True,False
45,San Diego Chargers,20,2000,393,22.0,19,109.2,26.2,1,0,0,0,0,False,False,False,True,False
46,New York Giants,14,2000,387,3.0,25,110.6,4.5,1,0,0,0,0,False,False,False,True,False
47,New York Jets,17,2000,384,6.0,26,109.8,11.8,1,0,0,0,0,False,False,False,True,False
48,San Fransisco 49ers,15,2000,379,2.0,20,111.6,6.5,1,0,0,0,0,False,False,False,True,False
49,Detroit Lions,30,2000,378,29.0,5,995.0,-3.9,1,0,0,1,0,False,False,False,True,False
50,Kansas City Chiefs,18,2000,367,4.0,5,114.8,18.8,1,0,0,0,0,False,False,False,True,False
51,Buffalo Bills,19,2000,365,12.0,15,114.0,13.5,1,0,0,1,0,False,False,False,True,False
52,Green Bay Packers,21,2000,337,5.0,5,108.7,-1.0,1,0,0,0,0,False,False,False,True,False
53,Indianapolis Colts,27,2000,332,9.0,27,107.3,4.9,1,0,0,1,0,False,False,False,True,False
54,Philadelphia Eagles,22,2000,329,4.0,43,106.1,2.6,1,0,0,0,0,False,False,False,True,False
55,New Orleans Saints,23,2000,324,3.0,23,104.6,9.9,1,0,0,0,0,False,False,False,True,False
56,Minnesota Vikings,25,2000,322,4.0,37,103.9,6.6,1,0,0,1,0,False,False,False,True,False
57,Atlanta Falcons,26,2000,321,5.0,6,107.2,6.2,1,0,0,0,0,False,False,False,True,False
58,Chicago Bears,24,2000,319,2.0,19,102.8,13.8,1,0,0,0,0,False,False,False,True,False
59,Oakland Raiders,29,2000,315,5.0,6,104.9,9.7,1,0,0,0,0,False,False,False,True,False
60,Arizona Cardinals,28,2000,305,1.0,13,101.7,16.9,1,0,0,0,0,False,False,False,True,False
61,Washington Redskins,2,2001,796,7.0,77,194.0,76.3,0,0,0,0,0,True,False,False,False,True
62,Dallas Cowboys,1,2001,743,4.0,8,181.0,56.4,0,0,0,0,0,True,False,False,False,True
63,Cleveland Browns,31,2001,598,7.0,17,153.0,26.3,0,0,0,0,0,True,False,False,False,True
64,Tampa Bay Buccaneers,3,2001,582,10.0,24,146.0,35.5,0,0,0,1,0,True,False,False,False,True
65,Carolina Panthers,4,2001,574,12.0,22,144.0,30.0,0,0,0,0,0,True,False,False,False,True
66,Baltimore Ravens,9,2001,544,13.0,28,139.0,-0.7,0,0,0,1,1,True,False,False,False,True
67,Denver Broncos,7,2001,540,15.0,33,115.0,5.8,0,0,0,1,0,True,False,False,False,True
